form_date,entry,exit,n_holdings,gross_return,turnover,cost,net_return,gross_equity,net_equity
2019-01-31,2019-02-01,2019-02-28,20,-0.025287685296935935,0.5999999999999999,0.004199999999999999,-0.029487685296935934,0.9850756537849225,0.8417941252592959
2019-02-28,2019-03-01,2019-03-29,20,0.05296590287983848,0.6499999999999999,0.004549999999999999,0.048415902879838484,1.0372510751925879,0.8825503478726686
2019-03-29,2019-04-01,2019-04-30,20,-0.008613308232069359,0.6499999999999999,0.004549999999999999,-0.013163308232069359,1.0283169119679088,0.8709330656133006
2019-04-30,2019-05-02,2019-05-31,20,0.05845020087054798,0.7,0.0049,0.05355020087054798,1.0884222420310148,0.917571706221695
2019-05-31,2019-06-03,2019-06-28,20,-0.07961078951304984,0.75,0.00525,-0.08486078951304984,1.001772088019362,0.8397058467968858
2019-06-28,2019-07-01,2019-07-31,20,-0.16781904105817036,0.6499999999999999,0.004549999999999999,-0.17236904105817036,0.8336556568491116,0.6949665552135676
2019-07-31,2019-08-01,2019-08-30,20,-0.008242419114269789,0.5999999999999999,0.004199999999999999,-0.012442419114269788,0.8267843175283793,0.6863194900632001
2019-08-30,2019-09-03,2019-09-30,20,0.1369160723846446,0.75,0.00525,0.1316660723846446,0.9399843789935839,0.7766844817208538
2019-09-30,2019-10-01,2019-10-31,20,0.07559271243163355,0.95,0.00665,0.06894271243163355,1.0110403478450736,0.8302312165942469
2019-10-31,2019-11-01,2019-11-29,20,0.021281858102096974,0.85,0.00595,0.015331858102096974,1.0325571650634073,0.8429602037990012
2019-11-29,2019-12-02,2019-12-31,20,0.02103092427815558,0.85,0.00595,0.015080924278155581,1.054272796614723,0.8556728228019924
2019-12-31,2020-01-01,2020-01-31,20,0.08109011147470833,0.75,0.00525,0.07584011147470833,1.1397638952169633,0.9205671450691738
2020-01-31,2020-02-01,2020-02-28,20,-0.028337933238079968,0.7,0.0049,-0.03323793323807997,1.107465342047131,0.8899693957601947
2020-02-28,2020-03-02,2020-03-31,20,-0.22802069475524525,0.75,0.00525,-0.23327069475524526,0.8549403253361889,0.6823656165003084
2020-03-31,2020-04-01,2020-04-30,20,0.2549220014296008,0.85,0.00595,0.2489720014296008,1.0728834241737641,0.8522555497471336
2020-04-30,2020-05-04,2020-05-29,20,0.021370069133765938,0.8499999999999999,0.0059499999999999996,0.015420069133765937,1.095811017120829,0.8653973892438701
2020-05-29,2020-06-01,2020-06-30,20,0.07988346365746393,0.75,0.00525,0.07463346365746393,1.1833481966824493,0.9299849938432666
2020-06-30,2020-07-01,2020-07-31,20,0.09456541184954483,0.5999999999999999,0.004199999999999999,0.09036541184954483,1.2952520062631414,1.01402347082581
2020-07-31,2020-08-03,2020-08-31,20,0.09914349264956566,0.7,0.0049,0.09424349264956566,1.4236678140254262,1.1095885843450692
2020-08-31,2020-09-01,2020-09-30,20,0.01592559774602985,0.7,0.0049,0.011025597746029849,1.4463405749555647,1.1218224617396446
2020-09-30,2020-10-01,2020-10-30,20,0.013689309216722144,0.5499999999999998,0.0038499999999999984,0.009839309216722145,1.466139978318823,1.1328604198269654
2020-10-30,2020-11-02,2020-11-27,20,0.14768991586369415,0.8499999999999999,0.0059499999999999996,0.14173991586369414,1.6826740683611283,1.2934319604185487
2020-11-27,2020-12-01,2020-12-31,20,0.06935013442272109,0.6499999999999999,0.004549999999999999,0.06480013442272109,1.7993677411915994,1.3772465253203143
2020-12-31,2021-01-01,2021-01-29,20,0.05918683655043823,0.6499999999999999,0.004549999999999999,0.05463683655043823,1.9058666255836378,1.4524949186138993
2021-01-29,2021-02-01,2021-02-26,20,0.12605177404215476,0.4999999999999999,0.003499999999999999,0.12255177404215475,2.1461044948261905,1.6305007476772477
2021-02-26,2021-03-01,2021-03-31,20,-0.026419401830529182,0.5499999999999998,0.0038499999999999984,-0.03026940183052918,2.0894056978070727,1.581146465360827
2021-03-31,2021-04-01,2021-04-30,20,0.007828856521895047,0.4499999999999999,0.003149999999999999,0.0046788565218950475,2.1057633552312347,1.588544422812352
2021-04-30,2021-05-03,2021-05-31,20,0.11576587178181294,0.5999999999999999,0.004199999999999999,0.11156587178181294,2.349538885815774,1.7657717662075487
2021-05-31,2021-06-01,2021-06-30,20,0.03995731242769911,0.5499999999999998,0.0038499999999999984,0.03610731242769911,2.4434201451373427,1.8295290390460148
2021-06-30,2021-07-01,2021-07-30,20,0.06302466454545497,0.5999999999999999,0.004199999999999999,0.05882466454545497,2.597415880128231,1.937150471044065
2021-07-30,2021-08-02,2021-08-31,20,-0.054903222539129444,0.8499999999999999,0.0059499999999999996,-0.06085322253912944,2.4548093780348816,1.8192686223378411
2021-08-31,2021-09-01,2021-09-30,20,0.024281960471157195,0.6499999999999999,0.004549999999999999,0.019731960471157196,2.5144169623165507,1.855166358880228
2021-09-30,2021-10-01,2021-10-29,20,-0.009114256628265541,0.5999999999999999,0.004199999999999999,-0.01331425662826554,2.4914999208515334,1.8304661978899717
2021-10-29,2021-11-01,2021-11-30,20,-0.06597667829080646,0.5999999999999999,0.004199999999999999,-0.07017667829080645,2.327119032111942,1.7020101603984514
2021-11-30,2021-12-01,2021-12-31,20,0.08478788856705853,0.5999999999999999,0.004199999999999999,0.08058788856705854,2.5244305412889307,1.8391715655446432
2021-12-31,2022-01-03,2022-01-31,20,0.004657630188806797,0.5999999999999999,0.004199999999999999,0.000457630188806798,2.536188405187584,1.8400132259754316
2022-01-31,2022-02-01,2022-02-28,20,-0.07269313630568572,0.7,0.0049,-0.07759313630568572,2.3518249157523834,1.6972408289280554
2022-02-28,2022-03-02,2022-03-31,20,0.002056627448393443,0.8999999999999999,0.006299999999999999,-0.004243372551606556,2.3566617434279356,1.690038803781116
2022-03-31,2022-04-01,2022-04-29,20,0.04611050408794387,0.75,0.00525,0.04086050408794387,2.4653286043821705,1.7590946412317983
2022-04-29,2022-05-02,2022-05-31,20,-0.07314964254033507,0.7999999999999999,0.005599999999999999,-0.07874964254033506,2.2849906982271517,1.620566567040175
2022-05-31,2022-06-01,2022-06-30,20,-0.09974480522485984,0.5999999999999999,0.004199999999999999,-0.10394480522485984,2.057074746091868,1.4521170908752643
2022-06-30,2022-07-01,2022-07-29,20,0.08548637121099323,0.85,0.00595,0.07953637121099323,2.232926601445037,1.567613214856947
2022-07-29,2022-08-01,2022-08-30,20,0.028989150312430826,0.75,0.00525,0.023739150312430825,2.2976572463309526,1.6048270205961892
2022-08-30,2022-09-01,2022-09-30,20,-0.004475419566448013,0.5999999999999999,0.004199999999999999,-0.008675419566448012,2.2873742661337317,1.5909044728609445
2022-09-30,2022-10-03,2022-10-31,20,0.028555623674431284,0.7,0.0049,0.023655623674431282,2.352691664880025,1.6285383103729123
2022-10-31,2022-11-01,2022-11-30,20,0.014423383697020922,0.75,0.00525,0.00917338369702092,2.3866254394833724,1.6434775171592613
2022-11-30,2022-12-01,2022-12-30,20,-0.013398663158538038,0.7,0.0049,-0.018298663158538037,2.354647849134137,1.6134040756641337
2022-12-30,2023-01-02,2023-01-31,20,-0.018767521124578888,0.75,0.00525,-0.02401752112457889,2.310456945884568,1.5746541091943886
2023-01-31,2023-02-01,2023-02-28,20,-0.04073975043211548,0.85,0.00595,-0.046689750432115484,2.2163295065250828,1.5011339018191974
2023-02-28,2023-03-01,2023-03-31,20,-0.014946322738105092,0.75,0.00525,-0.020196322738105094,2.1832035304265736,1.4708165170649459
2023-03-31,2023-04-03,2023-04-28,20,0.09268763978827617,0.75,0.00525,0.08743763978827616,2.3855595128392446,1.5994212418787175
2023-04-28,2023-05-02,2023-05-31,20,0.08316093720080171,0.7,0.0049,0.07826093720080171,2.5839448776752443,1.724593447247016
2023-05-31,2023-06-01,2023-06-30,20,0.07055217187593599,0.7,0.0049,0.06565217187593599,2.7662478008029323,1.83781675266179
2023-06-30,2023-07-03,2023-07-31,20,0.1070149626112132,0.8499999999999999,0.0059499999999999996,0.1010649626112132,3.0622777057792088,2.023555634055815
2023-07-31,2023-08-01,2023-08-31,20,0.07631287728657178,0.5499999999999998,0.0038499999999999984,0.07246287728657179,3.295968928557742,2.1701882976489526
2023-08-31,2023-09-01,2023-09-29,20,0.014283999198822265,0.75,0.00525,0.009033999198822265,3.3430485460926036,2.1897937769912064
2023-09-29,2023-10-03,2023-10-31,20,0.020199896832184358,0.6499999999999999,0.004549999999999999,0.01564989683218436,3.4105777818286582,2.2240638236848778
2023-10-31,2023-11-01,2023-11-30,20,0.09609418978362576,0.7,0.0049,0.09119418978362576,3.738314490467519,2.426885522112893
2023-11-30,2023-12-01,2023-12-29,20,0.001973754747062099,0.5999999999999999,0.004199999999999999,-0.0022262452529378998,3.7456930064390908,2.4214826797398654
2023-12-29,2024-01-01,2024-01-31,20,0.15739997051529608,0.6499999999999999,0.004549999999999999,0.15284997051529609,4.335264975211954,2.791606235941404
2024-01-31,2024-02-01,2024-02-29,20,0.004051147402082273,0.85,0.00595,-0.0018988525979177278,4.352827772653622,2.786305387187923
2024-02-29,2024-03-01,2024-03-28,20,-0.07855339025914077,0.6499999999999999,0.004549999999999999,-0.08310339025914076,4.010898393897536,2.554753963215299
2024-03-28,2024-04-01,2024-04-30,20,0.08930031217145973,0.6499999999999999,0.004549999999999999,0.08475031217145973,4.369072872560593,2.7712701591190694
2024-04-30,2024-05-02,2024-05-31,20,-0.03712250543128294,0.7999999999999998,0.005599999999999998,-0.04272250543128294,4.206881941119291,2.6528745546945527
2024-05-31,2024-06-03,2024-06-28,20,-0.023292924564827833,0.6499999999999999,0.004549999999999999,-0.027842924564827832,4.108891357411663,2.579010768588241
2024-06-28,2024-07-01,2024-07-31,20,0.07005292099609631,0.5499999999999998,0.0038499999999999984,0.06620292099609631,4.396731199053964,2.7497488147491698
2024-07-31,2024-08-01,2024-08-30,20,0.06431106385983844,0.7999999999999999,0.005599999999999999,0.05871106385983844,4.679489659970868,2.9111894930104234
2024-08-30,2024-09-02,2024-09-30,20,0.04401240672279395,0.75,0.00525,0.03876240672279395,4.885445262140616,3.0240342041856176
2024-09-30,2024-10-01,2024-10-31,20,-0.020158866994790435,0.8999999999999999,0.006299999999999999,-0.026458866994790435,4.786960220890794,2.9440216853893735
2024-10-31,2024-11-01,2024-11-29,20,-0.036380392778489146,0.8999999999999999,0.006299999999999999,-0.042680392778489146,4.612808727839784,2.8183696835085654
2024-11-29,2024-12-02,2024-12-31,20,0.005238631386875385,0.6499999999999999,0.004549999999999999,0.0006886313868753853,4.636973532423098,2.8203105013324477
2024-12-31,2025-01-01,2025-01-31,20,-0.14925114405499362,0.7,0.0049,-0.1541511440549936,3.9448999277562256,2.385556410961738
2025-01-31,2025-02-01,2025-02-28,20,-0.17417842058404115,0.7999999999999999,0.005599999999999999,-0.17977842058404114,3.2577834889775485,1.9566848471849032
2025-02-28,2025-03-03,2025-03-28,20,0.10735711051041004,0.75,0.00525,0.10210711051041003,3.6075297110227007,2.156476283110457
2025-03-28,2025-04-01,2025-04-30,20,-0.01694256408763175,0.5499999999999998,0.0038499999999999984,-0.02079256408763175,3.546408907695663,2.111637611790425
2025-04-30,2025-05-02,2025-05-30,20,0.1425628434568213,0.6499999999999999,0.004549999999999999,0.1380128434568213,4.051995045637357,2.4030707229439927
2025-05-30,2025-06-02,2025-06-30,20,0.014874016371751519,0.75,0.00525,0.009624016371751518,4.112264486284423,2.4261979149240824
2025-06-30,2025-07-01,2025-07-31,20,0.008140530277820048,0.7,0.0049,0.0032405302778200484,4.1457404998454255,2.4340600827273775
2025-07-31,2025-08-01,2025-08-29,20,-0.008075853523727559,0.7999999999999999,0.005599999999999999,-0.013675853523727558,4.112260106821289,2.4007722335680457
2025-08-29,2025-09-01,2025-09-30,20,-0.03698653521617956,0.7999999999999999,0.005599999999999999,-0.04258653521617956,3.9601618535622527,2.298531662297174
2025-09-30,2025-10-01,2025-10-31,20,0.046351896460607625,0.75,0.00525,0.04110189646060763,4.143722865765818,2.393005672692341
2025-10-31,2025-11-03,2025-11-28,20,-0.03343078756317563,0.7,0.0049,-0.03833078756317563,4.005194946919727,2.3012798806148966
2025-11-28,2025-12-01,2025-12-31,20,0.034578234156900346,0.6499999999999999,0.004549999999999999,0.030028234156900348,4.1436875156383515,2.3703832517305643
2025-12-31,2026-01-01,2026-01-30,20,-0.05116433903706181,0.7999999999999999,0.005599999999999999,-0.05676433903706181,3.9316784827245903,2.2358300131815576
2026-01-30,2026-02-01,2026-02-27,20,0.06666921956550213,0.6499999999999999,0.004549999999999999,0.062119219565502135,4.193800418750316,2.374718028681522
2026-02-27,2026-03-02,2026-03-30,20,-0.10398533741710557,0.75,0.00525,-0.10923533741710557,3.7577066671465653,2.115314903548012
2026-03-30,2026-04-01,2026-04-30,20,0.11976410317281658,0.7,0.0049,0.11486410317281658,4.207745036123887,2.3582886528721474
2026-04-30,2026-05-04,2026-05-29,20,0.021778411346591732,0.5999999999999999,0.004199999999999999,0.017578411346591733,4.299383038362173,2.399743620886334
2026-05-29,2026-06-01,2026-06-30,20,0.002753196563598864,0.6499999999999999,0.004549999999999999,-0.0017968034364011353,4.311220084968987,2.395431753301844
2026-06-30,2026-07-01,2026-07-27,20,0.0011883032558293333,0.5499999999999998,0.0038499999999999984,-0.002661696744170665,4.316343121832553,2.389055840403197
