form_date,entry,exit,n_holdings,gross_return,turnover,cost,net_return,gross_equity,net_equity
2023-06-30,2023-07-03,2023-07-31,20,0.038260156114460916,0.24999999999999994,0.0017499999999999996,0.036510156114460915,1.2585282824897936,1.1990152009230488
2023-07-31,2023-08-01,2023-08-31,20,-0.014021415217227058,0.29999999999999993,0.0020999999999999994,-0.016121415217227056,1.2408819348783806,1.1796853790172013
2023-08-31,2023-09-01,2023-09-29,20,0.01966594675529649,0.19999999999999996,0.0013999999999999996,0.01826594675529649,1.265285052939308,1.2012334493383314
2023-09-29,2023-10-03,2023-10-31,20,-0.010114755521726675,0.24999999999999994,0.0017499999999999996,-0.011864755521726675,1.2524870039635319,1.1869811081374115
2023-10-31,2023-11-01,2023-11-30,20,0.06453914706949371,0.14999999999999997,0.0010499999999999997,0.06348914706949371,1.333321446914964,1.262341526280658
2023-11-30,2023-12-01,2023-12-29,20,0.06421364565495397,0.19999999999999996,0.0013999999999999996,0.06281364565495397,1.418938877851312,1.341633799607985
2023-12-29,2024-01-01,2024-01-31,20,0.005726259346665566,0.14999999999999997,0.0010499999999999997,0.004676259346665566,1.4270640898629552,1.3479076272032042
2024-01-31,2024-02-01,2024-02-29,20,0.0129005229626012,0.24999999999999994,0.0017499999999999996,0.0111505229626012,1.4454739629233357,1.3629375021517989
2024-02-29,2024-03-01,2024-03-28,20,0.006400315884207173,0.09999999999999998,0.0006999999999999998,0.005700315884207173,1.454725452888442,1.3707066764444966
2024-03-28,2024-04-01,2024-04-30,20,-0.0004688024027699532,0.09999999999999998,0.0006999999999999998,-0.0011688024027699528,1.4540434741007573,1.3691045911875754
2024-04-30,2024-05-02,2024-05-31,20,-0.0019458497661945578,0.24999999999999994,0.0017499999999999996,-0.0036958497661945576,1.4512141239466416,1.364044586304339
2024-05-31,2024-06-03,2024-06-28,20,0.05147281341625235,0.19999999999999996,0.0013999999999999996,0.05007281341625235,1.5259121977755772,1.432346136365805
2024-06-28,2024-07-01,2024-07-31,20,0.07446005293561289,0.29999999999999993,0.0020999999999999994,0.07236005293561289,1.6395317007970442,1.5359907786153553
2024-07-31,2024-08-01,2024-08-30,20,0.029509697212297407,0.19999999999999996,0.0013999999999999996,0.02810969721229741,1.687913784857528,1.5791670143231138
2024-08-30,2024-09-02,2024-09-30,20,0.023170967203082964,0.19999999999999996,0.0013999999999999996,0.021770967203082966,1.7270243798080933,1.6135470076001328
2024-09-30,2024-10-01,2024-10-31,20,-0.07973042173696201,0.04999999999999999,0.0003499999999999999,-0.08008042173696202,1.5893279976559789,1.484333482739101
2024-10-31,2024-11-01,2024-11-29,20,-0.01019261369376707,0.14999999999999997,0.0010499999999999997,-0.01124261369376707,1.5731285913431832,1.4676456947999414
2024-11-29,2024-12-02,2024-12-31,20,-0.01732191080201287,0.09999999999999998,0.0006999999999999998,-0.018021910802012868,1.5458789982038403,1.4411959149992988
2024-12-31,2025-01-01,2025-01-31,20,-0.02456373103969716,0.29999999999999993,0.0020999999999999994,-0.02666373103969716,1.5079064422720447,1.4027682547462472
2025-01-31,2025-02-01,2025-02-28,20,-0.06369727713929607,0.3499999999999999,0.0024499999999999995,-0.06614727713929607,1.4118569077185124,1.3099789542373406
2025-02-28,2025-03-03,2025-03-28,20,0.07206732271657122,0.14999999999999997,0.0010499999999999997,0.07101732271657123,1.5136056551166825,1.4030101523823302
2025-03-28,2025-04-01,2025-04-30,20,0.05318525534901307,0.14999999999999997,0.0010499999999999997,0.05213525534901307,1.5941071583817736,1.4761564449340407
2025-04-30,2025-05-02,2025-05-30,20,0.005247896173183257,0.24999999999999994,0.0017499999999999996,0.003497896173183257,1.6024728672378894,1.4813198869137953
2025-05-30,2025-06-02,2025-06-30,20,0.005590300811773918,0.24999999999999994,0.0017499999999999996,0.0038403008117739185,1.6114311726084551,1.4870086008780075
2025-06-30,2025-07-01,2025-07-31,20,-0.008912622731945583,0.14999999999999997,0.0010499999999999997,-0.009962622731945581,1.5970690945084993,1.4721940951883017
2025-07-31,2025-08-01,2025-08-29,20,-0.029194323567694844,0.19999999999999996,0.0013999999999999996,-0.030594323567694842,1.5504437426034527,1.427153312685661
2025-08-29,2025-09-01,2025-09-30,20,-0.041412539338728696,0.24999999999999994,0.0017499999999999996,-0.0431625393387287,1.4862359301204016,1.3655537516844691
2025-09-30,2025-10-01,2025-10-31,20,0.018484296162780606,0.24999999999999994,0.0017499999999999996,0.016734296162780608,1.5137079552205128,1.388405332591353
2025-10-31,2025-11-03,2025-11-28,20,0.00012431262017608118,0.29999999999999993,0.0020999999999999994,-0.0019756873798239183,1.5138961282226076,1.3856622776976721
2025-11-28,2025-12-01,2025-12-31,20,-0.011112860986355758,0.14999999999999997,0.0010499999999999997,-0.012162860986355759,1.4970724110018874,1.3688086600399982
2025-12-31,2026-01-01,2026-01-30,20,-0.019509966639840576,0.14999999999999997,0.0010499999999999997,-0.020559966639840575,1.4678645782058148,1.3406659996532508
2026-01-30,2026-02-01,2026-02-27,20,0.05004713500528892,0.24999999999999994,0.0017499999999999996,0.04829713500528892,1.5413269949207626,1.4054163264355046
2026-02-27,2026-03-02,2026-03-30,20,-0.10959454987801472,0.4499999999999999,0.003149999999999999,-0.11274454987801472,1.3724059566975886,1.2469632953203207
2026-03-30,2026-04-01,2026-04-30,20,0.05879143215770014,0.3999999999999999,0.002799999999999999,0.055991432157700145,1.4530916683935984,1.3167825560733908
2026-04-30,2026-05-04,2026-05-29,20,0.01733342377623346,0.19999999999999996,0.0013999999999999996,0.01593342377623346,1.4782787220675788,1.3377634105604599
2026-05-29,2026-06-01,2026-06-30,20,0.005650272744389279,0.04999999999999999,0.0003499999999999999,0.005300272744389279,1.4866314000394878,1.3448539215038948
2026-06-30,2026-07-01,2026-07-27,20,0.018050399941964237,0.14999999999999997,0.0010499999999999997,0.01700039994196424,1.513465691376483,1.3677169760329801
